Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20260126,0.112,0.134,0.096,0.057,0.074,0.062,0.114,1.031,0.138,0.134,0.118,0.113,0.236,0.281,0.72,0.717,0.297,0.599,0.233,0.136,2.077,0.193,0.205,0.106,0.256,0.261,0.094,0.224,1.424,0.122,0.232,0.091,0.469,0.902,1.106,0.76,1.503,1.703,1.993,2.07,1.474,0.69,1.663,0.707,0.292,0.288,0.3,0.243
20260127,0.135,0.123,0.122,0.055,0.135,0.06,0.071,0.059,0.076,0.11,0.148,0.061,0.233,0.611,0.57,0.751,0.412,1.287,0.179,0.149,0.202,0.138,0.184,0.193,0.194,0.239,0.172,0.86,0.094,0.17,0.23,0.164,0.584,0.44,0.698,1.107,1.179,2.174,1.869,1.97,1.22,1.172,0.612,1.377,0.204,0.147,0.227,0.278
20260128,0.081,2.47,0.085,0.068,1.336,0.127,0.107,0.11,0.093,0.125,0.145,0.083,0.359,0.365,0.474,0.578,0.6,0.634,1.437,0.171,0.259,0.192,0.192,0.175,0.245,1.127,0.196,0.12,1.532,0.103,0.252,0.122,0.375,0.852,0.913,1.369,1.667,0.967,1.871,1.538,1.835,0.93,1.082,0.734,0.119,0.277,0.278,0.151
20260129,0.074,0.063,2.39,2.543,0.128,0.07,0.133,0.137,0.124,0.145,0.113,0.067,0.464,0.282,0.52,0.621,0.569,0.379,0.228,0.115,0.148,1.069,0.15,0.19,0.165,0.23,0.136,0.161,0.19,0.226,2.737,0.155,0.586,0.705,1.131,0.889,1.189,1.97,1.92,1.946,3.043,1.919,0.73,0.715,0.15,0.175,0.112,0.213
20260130,0.062,0.091,0.064,0.124,0.07,0.12,0.117,0.076,1.173,0.074,0.159,0.102,0.183,0.4,0.724,0.364,0.737,0.589,0.173,0.227,0.228,0.262,0.24,0.107,0.259,0.185,0.138,2.389,0.189,0.092,0.221,0.232,0.569,0.742,0.927,1.138,0.648,1.833,1.15,0.898,2.116,3.074,1.281,1.023,1.196,0.19,0.27,0.118
20260131,0.151,0.097,0.121,0.057,0.112,0.089,0.09,0.095,0.129,0.076,0.131,0.061,0.528,0.576,2.542,2.474,0.552,0.626,0.138,0.157,0.151,0.329,0.368,0.147,0.338,0.224,0.21,1.037,0.226,0.157,0.227,0.239,0.634,0.502,2.229,0.764,0.934,3.518,2.12,2.42,0.904,1.072,1.533,1.201,0.198,0.278,0.138,0.162
20260201,0.116,0.093,0.07,0.133,0.069,0.113,0.078,0.097,0.141,0.059,0.689,0.132,0.214,1.922,0.316,0.623,2.724,0.489,0.162,0.212,0.317,0.22,0.275,0.156,0.174,0.141,0.234,0.366,0.328,0.201,0.328,0.273,0.354,0.893,0.632,0.997,0.617,1.642,1.309,1.237,2.056,1.219,1.588,1.163,0.214,0.176,0.113,0.196
20260202,0.144,0.1,0.086,0.072,1.046,0.14,1.357,1.459,0.127,0.065,0.065,0.092,0.206,0.329,0.378,0.543,0.607,0.53,0.109,0.214,2.12,0.114,0.106,0.184,0.162,0.257,0.163,0.15,0.189,0.149,0.138,0.173,0.224,0.345,0.601,0.966,1.437,2.803,1.638,1.902,1.153,1.778,1.291,1.263,0.23,2.409,0.305,0.271
20260203,0.154,0.104,0.118,0.073,0.08,0.072,0.147,0.06,0.075,0.082,0.062,0.08,0.367,0.311,0.584,0.592,0.263,0.362,0.107,0.214,0.161,0.17,0.214,0.128,2.279,0.231,0.13,0.229,0.203,0.253,0.175,0.258,0.529,0.337,1.141,0.534,0.605,0.766,0.844,1.173,1.251,0.809,1.337,3.09,0.168,0.295,0.271,0.201
20260204,0.095,0.145,0.073,0.082,0.141,0.093,0.141,0.157,0.099,0.116,0.119,0.078,0.262,0.549,0.63,0.697,0.556,0.476,0.168,0.202,0.148,0.198,0.129,0.23,0.131,0.132,0.251,0.11,0.196,0.187,0.209,0.151,0.618,0.327,0.557,1.227,1.612,0.956,1.599,2.484,2.047,0.914,1.135,0.985,0.275,0.304,0.207,2.063
20260205,0.159,1.992,0.161,0.133,0.095,0.135,0.113,1.944,0.111,0.122,0.141,0.128,0.187,0.614,0.456,3.034,0.467,0.279,0.15,0.223,0.165,0.182,0.261,0.226,0.181,0.264,0.774,0.186,0.233,0.187,0.214,0.167,0.361,0.861,0.62,1.083,0.948,1.836,1.602,4.643,2.069,1.862,1.129,2.652,0.284,0.307,0.199,0.281
20260206,0.061,1.83,0.149,0.079,0.057,0.124,0.107,0.146,0.117,0.146,0.072,0.078,1.418,0.242,0.637,0.692,0.515,0.469,0.207,1.312,0.241,0.101,0.17,0.203,0.209,0.101,0.109,0.2,0.152,1.126,0.842,0.226,0.425,0.601,1.174,0.813,1.101,1.924,2.586,2.133,1.288,1.877,1.542,1.069,0.25,0.319,0.269,0.229
20260207,0.137,0.101,0.156,0.147,0.131,0.076,0.127,0.129,0.161,0.152,0.106,0.088,0.324,0.37,0.574,0.313,0.338,0.535,0.25,0.257,0.376,0.188,2.4,0.322,0.337,0.31,0.243,0.269,0.377,0.307,0.329,0.21,0.45,0.859,2.319,0.719,1.02,3.034,1.368,2.206,1.059,0.989,1.205,1.028,0.318,0.198,0.24,0.151
20260208,0.141,0.124,0.066,0.115,0.117,0.113,0.127,0.111,0.143,0.109,0.098,0.897,0.351,0.432,0.542,0.649,0.401,0.511,0.298,2.173,0.143,0.247,0.348,0.349,0.179,0.244,0.243,0.324,0.297,0.157,0.29,0.324,0.615,0.718,0.913,1.242,1.442,0.769,1.588,2.575,1.279,0.778,0.732,0.738,1.483,0.326,0.248,0.314
20260209,1.842,0.151,2.37,0.082,0.143,0.095,0.085,0.119,0.155,0.145,0.149,0.145,0.267,0.364,0.515,0.802,0.74,0.532,0.258,0.214,0.186,0.234,0.101,0.11,0.26,0.21,0.135,0.111,0.227,0.157,0.191,1.671,0.316,0.56,0.625,0.638,1.285,1.594,1.56,2.501,1.464,1.168,1.667,1.173,0.232,0.317,0.135,0.178
20260210,0.109,0.063,0.145,0.11,0.06,0.121,0.07,0.129,0.162,0.06,0.161,0.162,0.397,0.394,0.324,0.543,0.327,0.657,2.762,0.23,0.145,0.261,0.248,0.218,0.143,0.102,0.132,0.171,0.171,0.228,0.251,0.154,0.347,1.323,0.62,0.581,1.082,1.916,2.065,1.1,1.57,1.011,1.538,1.416,0.246,0.24,0.153,0.195
20260211,0.145,0.062,0.15,0.146,0.163,0.093,0.136,0.159,0.142,0.085,0.109,0.156,0.19,0.333,0.395,0.524,0.309,0.355,0.122,0.142,0.178,0.202,0.107,1.241,0.139,0.174,0.13,0.241,0.106,0.192,0.111,0.11,0.256,0.625,0.934,0.536,0.711,0.779,1.796,1.437,3.306,3.836,1.591,0.765,0.13,0.153,0.986,0.126
20260212,0.104,0.128,1.31,0.148,0.138,1.461,0.061,0.085,2.585,0.101,0.08,0.073,2.723,0.331,0.334,0.333,0.601,0.519,0.104,0.234,0.151,0.114,0.127,0.164,0.241,0.229,0.247,0.147,0.151,0.15,0.206,0.096,0.453,0.494,1.018,0.88,1.16,1.579,1.197,1.879,1.095,1.039,1.541,0.701,0.324,0.187,0.173,0.2
20260213,0.144,0.114,0.103,0.087,0.098,0.151,0.075,0.143,0.159,0.137,0.095,0.134,0.341,0.617,0.724,0.397,0.735,0.401,0.123,0.183,0.18,0.267,0.232,0.137,0.268,0.196,0.174,0.101,0.168,0.15,0.213,0.233,0.576,0.389,0.977,0.628,1.239,1.907,2.087,1.587,1.082,0.729,1.264,1.01,0.271,0.146,0.241,0.33
20260214,0.102,0.142,0.107,0.129,0.14,0.128,0.135,0.102,0.079,0.073,0.153,1.448,0.403,0.524,0.326,0.721,0.42,0.505,0.308,0.364,0.219,0.143,0.162,1.636,0.32,0.205,0.331,0.193,0.205,0.306,0.304,0.311,1.902,0.832,1.026,1.4,0.886,1.074,2.055,2.079,1.861,0.792,1.704,1.448,0.239,0.304,0.205,0.123
20260215,0.155,0.085,0.164,0.087,0.162,0.087,0.065,0.066,0.111,0.069,0.161,0.16,0.223,0.276,0.315,0.43,0.635,0.369,0.14,0.37,0.137,0.27,0.158,0.17,0.355,0.171,0.316,0.292,0.259,0.262,0.246,0.197,0.267,0.648,0.523,0.654,0.974,0.941,2.217,1.349,2.867,1.333,1.097,0.787,0.153,0.284,0.185,0.147
20260216,0.112,0.162,0.119,0.089,0.16,0.126,0.168,0.879,0.169,0.096,0.163,0.081,0.382,0.612,0.603,0.404,0.667,0.397,0.259,0.22,0.256,0.148,0.098,0.192,0.175,0.105,0.18,2.036,0.248,0.208,0.28,0.116,0.296,0.44,0.525,1.34,0.91,0.986,1.284,1.771,1.669,1.581,0.672,0.573,0.176,0.142,0.291,0.325
20260217,0.062,0.145,0.167,0.162,0.13,2.521,0.091,0.163,0.113,0.126,0.085,0.119,0.204,0.512,0.645,0.492,0.728,0.575,0.115,0.151,0.247,0.262,0.104,0.193,1.155,0.162,0.202,0.102,0.184,0.119,0.139,0.233,0.346,0.488,3.059,1.1,1.747,1.569,2.064,1.435,2.013,1.584,1.41,0.903,0.253,0.12,0.128,0.22
20260218,0.144,0.159,0.095,0.069,0.133,0.125,0.075,0.061,0.113,0.128,0.154,0.093,0.383,0.381,0.279,0.424,0.747,0.935,0.113,0.156,0.162,0.173,0.198,0.151,0.272,0.254,0.169,0.129,0.143,0.14,0.247,0.153,0.335,0.747,0.553,2.742,1.377,2.018,1.804,1.12,1.093,0.925,1.136,1.328,0.198,0.157,0.253,1.283
20260219,0.073,0.063,0.154,0.116,0.147,0.06,0.106,0.065,0.132,0.129,0.114,0.059,0.266,0.391,0.353,0.542,0.424,0.469,0.281,0.235,0.216,0.141,0.245,0.282,0.143,0.221,0.271,0.113,0.153,0.256,0.246,0.154,0.325,0.927,1.001,0.982,2.02,1.412,1.519,2.362,0.984,1.199,1.141,2.049,0.134,0.226,2.086,0.226
20260220,0.097,0.082,0.121,0.068,0.152,0.092,0.106,0.069,0.077,2.055,0.111,0.163,0.402,0.305,0.647,0.474,0.626,0.41,0.123,0.281,0.119,0.137,0.177,0.266,0.139,0.107,0.151,0.253,0.13,0.154,0.263,0.264,0.603,0.984,0.733,1.487,1.673,1.195,1.844,1.423,1.325,0.982,1.357,2.719,1.477,0.148,0.193,0.195
20260221,1.496,0.074,0.107,0.128,1.478,0.148,0.16,0.068,0.094,0.135,0.081,0.093,0.408,0.665,2.989,0.91,0.526,0.409,0.217,0.262,0.312,0.164,0.321,0.402,0.204,0.334,0.154,0.327,0.33,0.246,0.143,0.307,0.626,0.868,0.447,0.69,0.836,1.957,2.026,1.874,1.485,2.134,0.902,0.987,2.331,0.157,0.243,0.285
20260222,0.14,0.158,0.089,0.162,2.6,0.165,2.376,0.077,0.148,0.125,0.066,0.879,0.327,0.458,0.564,0.753,0.75,0.48,0.311,0.15,0.158,0.213,0.249,0.231,0.363,0.31,0.278,0.223,0.275,2.651,0.278,0.215,0.626,0.515,3.513,1.377,1.156,1.755,1.192,1.76,1.703,2.169,1.178,1.148,0.208,0.289,0.272,0.135
20260223,0.143,0.099,0.084,0.101,0.128,0.111,0.103,0.088,0.136,0.119,0.105,0.071,0.47,0.261,0.572,0.583,0.607,0.617,0.102,0.166,0.259,0.245,0.208,0.15,0.172,0.112,0.269,0.158,0.146,0.19,0.276,0.209,0.65,0.766,0.64,1.442,1.648,2.091,1.053,1.89,1.073,1.704,0.904,0.617,0.14,0.311,0.185,0.276
20260224,0.164,0.101,0.159,0.112,0.148,0.151,0.169,0.128,0.104,0.111,0.107,0.095,0.482,0.639,2.434,0.55,0.729,0.307,0.233,0.252,0.286,0.263,0.248,0.764,0.235,0.876,0.196,0.123,0.165,0.12,0.238,0.747,0.429,0.822,1.178,1.188,1.814,1.227,2.048,2.629,1.045,1.45,0.976,1.504,0.217,0.319,0.177,0.324
20260225,0.177,0.077,0.11,0.121,0.124,0.165,0.176,2.198,0.141,1.42,0.067,0.148,0.327,0.505,0.398,0.87,0.639,0.654,0.14,0.276,0.278,0.24,2.455,0.718,0.261,0.114,2.505,0.267,0.11,0.292,0.237,0.167,0.524,0.803,0.652,1.31,1.19,1.895,1.76,1.93,1.105,1.697,1.104,1.368,0.229,0.182,0.123,0.289
20260226,0.158,0.066,0.126,0.153,0.162,0.17,0.134,0.078,0.177,0.078,0.089,0.147,0.216,0.435,0.548,0.645,0.762,0.494,0.145,0.187,0.232,0.119,0.274,0.134,0.136,0.185,0.203,0.104,0.14,0.119,0.262,0.21,0.562,2.081,0.964,1.167,1.077,1.478,1.416,1.911,1.795,1.591,1.343,1.551,0.343,0.304,0.345,0.236
20260227,0.129,0.078,0.163,0.103,0.124,0.075,2.37,2.041,0.083,0.145,0.173,0.166,1.353,0.255,0.396,0.788,0.636,0.486,0.11,0.215,0.182,0.17,0.135,0.183,0.126,0.178,0.105,1.0,0.154,0.178,0.13,0.216,0.468,0.78,1.068,1.516,1.701,1.227,2.498,1.756,2.977,2.113,1.133,1.576,0.201,0.213,0.253,0.317
20260228,0.166,0.151,0.086,0.15,0.173,0.127,0.081,0.121,0.108,0.099,0.164,0.118,0.209,0.537,0.717,0.818,0.41,0.367,0.414,0.31,0.293,0.356,2.722,0.154,0.219,1.763,0.222,0.354,0.301,0.268,0.28,0.413,0.549,0.806,0.465,0.598,1.104,1.709,4.551,1.037,1.838,1.291,0.853,0.854,0.283,0.177,0.327,0.169
20260301,0.149,0.079,0.131,0.166,0.084,0.094,0.163,0.084,1.303,0.089,0.148,0.097,0.311,0.715,0.749,0.704,0.335,0.689,0.245,0.207,0.154,0.183,0.38,0.201,0.253,0.185,0.234,0.413,0.358,0.357,0.174,0.154,0.306,0.802,0.476,0.635,0.786,1.144,1.291,1.639,2.159,2.41,1.473,0.726,0.343,0.225,0.316,0.352
20260302,0.156,0.126,0.177,0.104,0.142,0.07,0.16,0.107,0.08,0.149,0.093,0.155,0.395,0.282,1.527,0.5,0.584,0.561,0.281,0.287,0.112,0.136,0.201,0.233,0.186,0.127,0.198,0.285,0.266,0.147,0.127,0.241,0.277,0.515,0.606,0.843,0.78,1.117,2.228,1.056,1.776,0.79,1.132,1.251,0.215,0.186,0.128,0.127
20260303,0.109,0.093,0.137,0.153,1.794,0.124,0.111,0.157,0.136,0.088,0.146,0.099,0.496,0.633,0.349,0.493,0.369,0.276,0.125,0.181,0.168,0.125,0.215,1.753,0.145,0.282,0.21,0.233,0.274,0.219,0.122,0.201,2.434,0.769,0.904,1.387,1.021,1.976,2.474,1.846,1.53,1.997,1.782,0.776,0.254,0.153,0.308,0.319
20260304,0.095,0.137,0.111,0.163,0.118,0.092,0.146,0.155,0.114,0.115,0.112,0.112,0.585,1.587,0.414,0.691,0.567,0.735,0.134,0.293,0.164,0.12,0.185,0.206,0.15,0.243,0.198,0.244,0.241,0.166,0.227,0.255,0.701,0.382,0.754,1.207,1.877,1.128,2.257,1.071,1.749,1.774,0.988,1.429,0.171,0.316,0.357,0.283
20260305,0.071,0.091,2.16,0.147,0.074,0.08,0.122,0.066,0.118,0.184,0.07,0.105,0.462,0.61,0.772,0.526,1.476,0.679,0.132,0.28,0.307,0.256,0.215,0.298,0.194,0.235,0.301,0.189,0.308,0.126,0.306,0.178,0.619,0.437,1.026,1.603,0.811,1.127,2.15,4.313,2.563,0.977,1.783,1.059,0.174,0.17,0.323,0.231
20260306,0.167,0.14,2.293,0.102,0.071,0.084,0.101,0.105,0.149,0.165,0.138,0.157,0.411,0.616,0.388,0.851,0.36,0.291,0.258,0.287,0.258,0.301,0.208,0.144,0.274,0.252,0.115,0.188,0.16,0.276,0.221,0.126,0.638,0.373,0.906,1.329,3.648,1.881,2.463,1.94,4.991,1.75,1.633,1.301,0.209,0.356,0.253,0.179
20260307,0.123,0.121,0.081,0.093,0.066,0.102,0.144,0.181,0.141,0.168,0.165,0.177,0.312,0.704,0.615,0.549,0.472,0.689,0.344,0.196,0.384,0.153,0.277,0.408,0.343,0.34,0.271,0.327,0.18,0.206,0.354,0.285,0.669,0.961,1.107,1.165,1.218,2.212,0.971,1.791,1.243,4.762,1.026,1.021,0.36,0.172,0.215,0.224
20260308,0.077,0.167,0.089,0.169,0.162,0.1,1.433,0.087,0.099,0.165,0.132,0.095,0.37,0.626,0.826,0.372,0.772,0.347,0.315,0.331,1.285,0.25,0.319,0.434,0.335,0.385,0.328,0.419,0.402,0.275,0.405,0.246,0.308,2.075,1.223,0.6,1.782,1.03,1.737,2.999,2.012,1.406,1.285,1.288,0.134,0.244,0.29,0.345
20260309,0.072,0.143,0.076,0.092,0.165,0.182,0.107,0.11,0.106,0.075,0.81,0.127,0.452,0.352,0.426,0.756,0.559,0.271,0.302,0.298,0.272,0.256,0.157,0.119,0.265,0.146,0.124,0.221,0.178,0.932,0.121,0.288,0.697,0.679,0.835,1.185,1.564,1.214,1.957,1.861,1.027,1.33,0.736,0.623,0.322,0.275,0.152,1.381
20260310,0.182,0.084,0.155,0.132,0.072,0.107,0.185,0.093,0.101,0.098,0.141,0.156,0.444,0.339,0.565,0.671,0.836,0.374,0.203,0.185,0.199,0.296,0.307,1.904,0.3,0.237,0.165,0.272,0.167,0.16,0.215,0.233,0.488,0.558,0.515,0.878,1.288,0.867,0.981,1.9,1.494,1.143,1.147,0.841,0.147,0.33,0.143,0.317
20260311,0.113,0.13,0.103,0.097,0.167,0.12,0.187,0.176,0.118,0.146,2.567,2.598,0.531,0.637,0.654,0.597,0.356,0.567,0.265,0.32,0.132,0.216,0.205,0.195,0.264,0.2,0.246,0.218,0.17,0.233,0.248,0.191,1.869,0.475,1.411,0.625,0.812,1.948,0.953,2.485,2.587,1.334,1.653,1.094,0.784,0.354,0.228,0.21
20260312,0.094,0.078,0.161,0.1,0.105,0.091,2.397,0.178,0.159,0.128,0.112,0.183,0.542,0.424,0.606,0.494,0.857,1.821,0.19,0.311,0.179,0.185,0.31,0.188,0.136,0.181,1.937,0.175,0.279,0.147,0.319,0.282,0.762,0.716,0.663,1.706,1.028,2.365,2.573,2.557,2.698,1.251,1.082,1.752,0.366,0.288,0.251,0.382
20260313,0.175,0.08,0.107,0.092,0.078,0.078,0.11,0.113,0.189,1.187,0.068,0.078,0.605,0.723,0.68,0.882,0.556,0.49,0.177,0.177,0.27,0.238,0.312,0.239,0.124,0.129,0.268,0.201,0.26,0.249,2.139,0.291,0.538,0.869,1.202,0.779,2.014,0.978,1.609,1.422,2.487,1.457,1.464,1.195,0.316,0.137,0.17,0.296
20260314,0.149,0.165,0.126,2.508,0.153,0.102,0.131,0.171,0.189,0.113,0.091,0.073,0.445,0.601,0.404,1.975,2.571,0.699,0.283,0.248,0.293,0.366,0.26,0.164,0.348,0.333,0.275,0.219,0.274,0.264,0.224,0.317,0.498,0.642,1.374,1.594,1.277,1.523,2.671,1.127,1.144,1.162,2.023,1.311,0.25,0.329,1.349,0.331
20260315,0.179,0.171,0.163,0.191,0.108,0.166,0.173,0.192,0.125,0.144,0.192,1.725,0.541,0.65,0.806,0.715,0.81,0.671,0.259,0.204,0.27,0.359,0.422,0.433,0.431,0.192,0.233,0.291,0.262,0.249,0.286,0.352,0.588,0.628,0.967,0.954,1.547,0.983,1.342,1.756,2.429,1.878,1.723,1.258,0.208,0.153,0.388,0.366
20260316,0.124,0.084,0.084,0.133,0.098,0.115,0.168,0.125,0.148,0.146,0.163,0.075,0.38,0.369,0.56,0.391,0.518,0.607,0.175,0.175,0.276,0.258,0.197,0.237,0.169,0.125,0.252,1.029,0.312,0.13,0.303,0.167,0.548,0.947,0.843,2.112,0.961,1.868,2.572,2.815,2.282,0.938,1.034,1.642,0.286,0.317,0.351,0.253
20260317,0.158,2.579,0.184,0.196,0.18,0.155,0.182,0.128,0.141,0.09,0.103,0.117,0.453,0.483,0.695,0.949,0.371,0.571,0.137,0.214,0.13,0.265,0.288,0.151,0.137,0.25,0.281,0.228,0.26,0.211,0.198,0.311,0.465,0.853,1.202,0.996,1.363,1.678,1.753,3.098,2.54,1.876,1.441,1.462,0.167,0.294,0.399,0.166
20260318,0.154,0.183,0.15,0.157,0.156,0.133,0.194,0.135,0.083,0.155,0.134,0.14,0.396,0.629,0.854,1.051,0.334,0.673,0.3,0.247,0.195,0.259,0.15,0.232,0.254,0.158,0.162,0.289,0.213,0.218,0.293,0.213,0.411,0.901,1.309,0.93,1.549,1.82,1.967,3.093,3.859,1.188,0.896,1.053,1.022,0.337,0.26,1.796
20260319,0.163,0.14,0.083,0.09,0.118,0.101,0.175,0.129,0.117,0.127,0.119,0.117,0.413,0.52,0.659,0.432,0.822,0.679,0.133,0.25,0.185,0.185,0.212,0.321,0.274,0.208,0.312,0.176,0.16,0.332,0.263,0.265,0.472,1.039,0.669,1.262,1.251,1.995,2.381,3.128,2.515,1.723,1.32,0.763,0.318,0.351,0.21,0.225
20260320,0.121,0.149,0.143,0.09,0.153,0.201,0.131,0.154,0.12,0.12,0.108,0.085,0.578,0.736,0.541,1.032,0.931,0.358,0.301,0.139,0.216,0.213,0.139,0.179,0.135,0.796,0.265,0.171,0.13,0.158,0.163,0.16,0.751,0.623,0.567,1.854,1.463,1.796,1.723,1.921,2.253,0.992,2.154,0.692,0.367,0.153,0.274,0.2
20260321,0.182,0.184,0.178,0.128,0.15,0.076,0.163,0.162,0.193,0.147,0.167,0.157,0.294,0.82,0.704,0.465,0.872,0.336,0.336,1.365,0.202,0.242,0.365,0.208,0.464,0.166,0.298,0.403,0.325,2.481,0.456,0.408,0.407,0.633,1.146,1.148,2.061,1.03,2.775,1.598,2.498,3.141,0.895,0.946,0.23,0.312,1.235,0.359
20260322,0.133,0.138,0.166,0.118,0.194,0.112,0.194,0.072,0.124,0.102,0.146,0.103,0.354,0.53,0.621,0.694,0.577,0.46,0.432,0.419,0.367,0.432,0.315,0.238,0.349,0.428,0.271,0.324,0.48,0.412,0.255,0.179,0.758,1.027,1.073,1.129,2.015,0.981,2.658,1.917,2.738,1.598,0.929,1.881,0.225,0.221,0.255,0.281
20260323,0.092,0.15,0.118,0.164,0.151,0.107,0.144,0.128,0.123,0.153,0.202,0.127,0.298,2.62,0.616,0.713,0.632,0.398,0.307,0.17,0.161,0.292,0.272,0.334,0.344,0.245,0.162,0.212,0.268,0.165,0.275,0.131,0.623,0.605,1.329,1.763,2.186,2.588,1.463,2.014,1.276,1.821,1.929,0.766,0.209,0.156,0.378,0.288
20260324,0.118,0.179,0.087,0.159,0.977,0.12,0.092,0.116,0.128,0.205,0.182,0.19,0.492,0.533,2.715,1.08,0.495,0.552,0.141,0.327,0.341,0.338,0.271,0.228,0.231,0.239,0.302,0.303,0.25,0.16,0.228,0.21,0.522,1.008,1.051,0.682,0.843,1.443,3.184,2.757,1.035,1.749,2.193,1.004,0.182,0.163,0.218,0.384
20260325,0.175,0.122,0.166,0.111,0.104,0.08,0.178,0.147,2.534,0.143,0.197,0.102,0.538,0.73,0.554,0.499,0.651,0.657,0.283,0.227,0.131,0.22,0.316,0.151,0.201,0.131,0.156,0.202,0.283,1.262,0.27,0.23,0.379,0.685,1.186,1.07,1.43,1.96,1.592,1.201,1.694,1.436,2.279,1.818,0.369,0.306,0.181,0.288
20260326,0.169,0.164,0.208,0.174,0.201,0.183,0.196,0.099,0.16,0.115,0.145,0.208,0.464,0.517,0.54,1.032,0.882,0.609,0.174,0.272,0.151,0.322,0.267,0.885,0.284,0.232,0.325,0.282,0.315,0.182,0.129,2.281,0.691,1.076,1.484,0.855,2.217,1.721,1.828,1.742,1.693,2.294,1.749,0.826,0.208,0.316,0.222,0.191
20260327,0.163,0.208,0.119,0.132,0.184,0.085,1.032,0.134,0.177,0.182,0.075,0.093,0.513,0.65,0.893,1.037,0.539,0.567,0.287,2.618,0.163,0.216,0.156,0.137,0.344,0.185,0.267,0.176,0.259,0.321,0.279,0.307,0.391,0.974,0.751,1.728,2.596,1.41,2.844,1.287,1.894,1.237,1.519,1.482,0.2,0.191,0.244,1.164
20260328,0.092,0.078,0.125,0.149,0.187,0.111,0.081,0.2,0.169,0.129,0.157,0.188,0.308,2.219,0.684,1.028,0.826,0.804,0.417,0.274,0.479,0.375,0.208,0.454,0.335,0.479,0.248,0.38,0.264,0.448,0.417,0.452,0.787,1.14,0.797,3.173,1.721,1.485,1.83,2.686,1.951,1.47,1.861,1.851,0.358,0.178,0.228,0.354
20260329,0.178,0.143,0.145,2.257,0.201,0.129,0.148,0.146,0.178,0.19,0.134,0.215,0.56,0.861,0.702,0.758,0.355,0.703,0.174,0.357,0.486,0.224,0.243,0.179,0.414,0.183,0.19,0.32,0.425,0.501,0.386,0.267,0.531,0.635,1.146,1.171,1.45,2.482,2.057,2.153,1.153,2.352,1.126,1.88,0.162,0.273,0.19,0.187
20260330,0.212,0.183,0.185,0.144,0.171,0.145,0.09,0.195,0.115,0.097,0.095,0.095,0.638,1.497,3.229,0.947,0.739,0.418,0.22,0.248,0.198,0.176,0.313,0.25,0.798,0.178,0.198,0.359,0.356,0.229,0.353,0.36,0.52,0.832,0.661,1.176,1.052,2.906,1.577,3.244,1.827,1.75,2.289,0.786,1.335,0.413,0.197,1.04
20260331,1.718,0.092,0.158,0.155,0.145,0.159,0.103,0.095,0.122,0.192,0.119,0.096,0.375,0.445,0.615,0.588,0.661,0.325,0.326,1.149,0.288,0.32,0.314,0.185,0.127,0.189,0.314,0.261,0.324,0.318,0.301,0.216,0.645,1.026,1.148,1.068,1.161,1.114,2.133,3.176,2.375,2.659,0.951,0.894,0.278,0.151,0.162,0.151
20260401,0.19,0.206,0.119,0.142,0.079,0.193,0.207,0.144,0.098,0.217,0.19,0.114,0.666,0.456,0.745,3.194,0.52,0.435,0.367,0.171,0.358,1.163,0.309,0.183,1.76,0.355,0.845,0.255,0.206,0.149,0.222,0.196,0.558,0.763,1.504,1.532,1.637,1.411,1.107,2.149,3.123,1.781,2.005,1.948,0.216,0.317,0.208,1.993
20260402,0.092,0.141,0.187,0.221,0.08,0.115,0.214,0.125,0.141,0.11,0.12,0.135,0.42,0.438,0.682,1.042,0.6,0.815,0.202,0.269,0.279,0.179,0.154,0.243,0.184,0.18,0.201,0.348,0.247,0.352,0.308,0.212,0.804,0.638,1.502,1.213,0.974,2.771,1.657,1.509,2.996,2.672,1.405,0.832,0.392,0.189,0.188,0.16
20260403,0.163,0.214,0.115,0.107,0.178,0.092,0.22,2.377,0.164,0.174,0.2,0.156,0.721,0.395,0.771,2.8,1.22,0.354,0.328,0.311,0.208,0.145,0.175,0.189,0.28,0.162,2.164,0.253,0.175,0.29,2.128,0.36,0.787,0.838,1.584,1.054,1.031,2.702,2.41,2.194,1.855,1.735,1.034,2.028,1.337,0.177,0.27,0.294
20260404,0.17,0.989,0.116,0.17,0.14,0.212,0.087,1.129,0.11,0.087,0.111,0.128,0.519,0.683,0.673,0.711,0.677,0.807,0.471,0.244,0.392,0.269,0.276,0.456,0.328,0.367,0.48,0.206,1.272,0.388,0.29,0.209,0.723,0.997,1.417,1.647,1.608,2.1,1.853,1.593,1.664,1.406,1.498,2.008,0.161,0.25,2.057,0.256
20260405,0.162,0.192,0.222,0.107,0.223,0.125,0.161,0.099,0.118,0.087,0.224,0.145,0.52,0.521,0.683,0.496,0.747,0.406,0.457,0.306,0.192,0.423,0.239,0.402,0.343,0.471,0.22,0.418,0.251,0.334,0.521,0.282,0.42,0.449,1.508,0.897,2.179,2.248,2.408,3.35,1.801,2.34,1.378,0.737,1.147,0.245,0.231,0.283
