Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20260525,0.421,0.741,0.338,0.122,0.106,0.129,0.122,0.136,0.11,0.124,0.105,0.122,0.103,0.124,0.107,0.33,0.417,0.367,0.375,0.317,0.333,0.24,0.251,0.33,0.34,0.261,0.27,0.255,0.261,0.456,0.34,0.415,0.432,0.419,0.394,0.364,0.335,0.334,0.32,0.544,0.76,0.326,0.361,0.257,0.248,0.228,0.205,0.166
20260526,0.517,0.639,0.12,0.111,0.1,0.108,0.094,0.112,0.106,0.094,0.109,0.091,0.108,0.091,0.115,0.105,0.173,0.213,0.23,0.376,0.338,0.283,0.312,0.309,0.299,0.273,0.344,0.355,0.297,0.292,0.292,0.406,0.295,0.294,0.385,0.645,0.38,0.761,0.394,1.135,0.463,0.294,0.295,0.302,0.228,0.212,0.234,0.238
20260527,0.578,0.699,0.763,0.327,0.237,0.222,0.233,0.218,0.148,0.133,0.109,0.107,0.123,0.116,0.106,0.106,0.108,0.105,0.203,0.219,0.242,0.285,0.272,0.243,0.167,0.161,0.168,0.336,0.163,0.166,0.166,0.16,0.205,0.172,0.322,0.196,0.196,0.181,0.261,0.758,0.936,0.875,0.505,0.366,0.363,0.363,0.349,0.229
20260528,0.621,0.721,0.212,0.209,0.191,0.218,0.21,0.197,0.201,0.196,0.172,0.1,0.097,0.109,0.156,0.133,0.11,0.129,0.095,0.114,0.177,0.196,0.189,0.171,0.171,0.292,0.349,0.294,0.234,0.259,0.268,0.232,0.613,0.81,0.432,0.269,0.294,0.305,0.798,0.588,0.625,0.459,0.734,0.468,0.515,0.474,0.278,0.278
20260529,0.571,0.653,0.711,0.628,0.255,0.204,0.2,0.114,0.111,0.102,0.1,0.099,0.105,0.105,0.123,0.424,0.386,0.384,0.579,0.433,0.408,0.376,0.422,0.463,0.595,0.788,0.46,0.682,0.459,0.469,0.486,0.49,0.484,0.418,0.408,1.07,0.666,0.976,0.66,0.712,0.39,0.307,0.319,0.334,0.714,0.374,0.259,0.229
20260530,0.625,0.693,0.574,0.22,0.223,0.221,0.235,0.246,0.231,0.367,0.762,0.563,0.527,0.57,0.489,0.153,0.105,0.104,0.103,0.104,0.103,0.15,0.163,0.219,0.193,0.16,0.204,0.157,0.226,0.23,0.213,0.231,0.238,0.542,0.702,0.675,0.641,0.648,1.307,1.241,0.934,0.982,0.668,0.319,0.314,0.347,0.236,0.219
20260531,0.597,0.653,0.684,0.695,0.41,0.208,0.215,0.793,0.621,0.399,0.17,0.118,0.101,0.118,0.101,0.116,0.102,0.111,0.111,0.168,0.148,0.244,0.487,0.788,0.708,0.989,0.559,0.549,0.464,0.533,0.592,0.507,0.555,0.517,0.665,0.604,0.569,0.628,0.588,0.581,0.536,0.595,1.279,0.905,0.747,0.215,0.199,0.188
20260601,0.51,0.578,0.618,0.643,0.66,0.231,0.245,0.217,0.184,0.18,0.175,0.195,1.023,1.423,0.791,0.746,0.674,0.543,0.446,0.305,0.633,1.506,1.387,1.203,0.836,0.537,0.476,1.661,1.165,1.417,1.391,1.237,0.947,0.736,0.489,0.829,0.807,1.109,1.071,1.052,1.318,1.254,0.865,0.572,0.579,0.254,0.387,0.193
20260602,0.194,0.198,0.199,0.195,0.186,0.179,0.192,0.192,0.187,0.182,0.181,0.194,0.178,0.18,0.179,0.908,0.957,0.735,0.725,1.231,1.073,0.758,0.553,0.671,0.597,0.367,0.345,0.191,0.369,0.36,0.226,0.3,0.292,0.336,0.398,0.308,0.326,0.39,0.37,0.374,0.404,0.362,0.993,0.517,0.46,0.279,0.25,0.2
20260603,0.502,0.565,0.605,0.625,0.659,0.658,0.242,0.175,0.185,0.171,0.185,0.146,0.089,0.091,0.105,1.112,0.549,0.403,0.411,0.34,0.256,0.63,0.676,0.448,0.42,0.429,0.567,0.571,0.933,0.633,0.521,0.325,0.373,0.348,0.878,0.677,0.516,0.431,0.426,0.464,0.955,0.421,0.453,0.633,0.326,0.242,0.195,0.197
20260604,0.52,0.642,0.664,0.316,0.189,0.175,0.19,0.164,0.187,0.177,0.186,0.173,0.881,0.83,0.726,0.605,0.489,0.471,0.293,0.349,0.433,0.443,0.762,0.682,0.557,0.565,0.321,0.322,0.339,0.452,0.488,0.747,0.518,0.751,0.623,0.656,0.569,0.541,0.451,0.416,0.737,0.557,0.667,0.68,0.41,0.245,0.716,0.128
20260605,0.568,0.506,0.545,0.565,0.376,0.09,0.086,0.096,0.084,0.146,0.928,0.645,0.366,0.777,0.826,0.588,0.433,0.38,0.322,0.147,0.156,0.13,0.123,0.12,0.187,0.441,0.806,0.666,0.281,0.581,0.674,1.268,0.778,0.757,0.614,0.619,0.63,0.717,0.712,1.321,0.614,0.612,0.659,0.51,0.284,0.272,0.206,0.191
20260606,0.531,0.625,0.654,0.628,0.165,0.187,0.177,0.19,0.167,0.186,0.186,0.185,0.226,0.972,0.689,1.395,0.743,0.46,0.459,0.452,0.351,0.337,0.263,0.234,0.279,0.932,0.663,0.549,0.436,0.547,0.43,0.541,0.455,0.484,0.55,0.691,0.803,0.957,1.349,1.231,0.6,0.403,0.328,0.324,0.317,0.262,0.391,0.199
20260607,0.197,0.194,0.192,0.185,0.19,0.19,0.19,0.182,0.189,0.386,1.039,0.871,0.838,0.852,0.83,0.789,0.752,0.6,0.626,0.513,0.507,0.564,0.841,0.485,0.422,0.409,0.339,0.312,0.309,0.385,0.577,0.3,0.693,0.279,0.316,0.562,0.416,0.459,0.449,0.52,1.059,0.669,0.601,0.597,0.491,0.294,0.269,0.21
20260608,0.499,0.589,0.595,0.625,0.646,0.679,0.27,0.185,0.19,0.178,0.181,0.183,0.187,0.748,0.537,0.544,0.506,0.524,1.46,0.897,1.273,0.926,0.587,0.666,0.899,1.079,0.908,0.644,0.635,0.884,0.797,0.85,0.64,0.539,0.74,0.704,0.769,1.169,1.436,0.808,0.794,0.816,0.893,0.565,0.194,0.195,0.204,0.206
20260609,0.2,0.144,0.11,0.11,0.103,0.11,0.11,0.111,0.109,0.109,0.107,0.11,0.101,0.109,0.108,0.107,0.131,0.233,0.192,0.206,0.228,0.229,0.22,0.744,0.413,0.357,0.278,0.33,0.239,0.333,0.351,0.238,0.244,0.25,0.332,0.31,0.261,0.264,1.081,1.042,0.926,0.503,0.835,0.174,0.87,0.397,0.181,0.208
20260610,0.496,0.584,0.612,0.637,0.676,0.69,0.285,0.174,0.207,0.191,0.205,0.16,0.2,0.196,0.196,0.169,0.2,0.654,0.211,0.163,0.244,0.523,0.273,0.186,0.329,0.279,0.552,0.264,0.219,0.232,0.41,0.241,0.384,0.376,0.323,0.456,0.421,0.325,0.35,0.84,1.407,0.523,0.455,0.369,0.294,0.578,0.121,0.111
20260611,0.444,0.552,0.585,0.605,0.096,0.112,0.102,0.115,0.115,0.271,0.455,0.107,0.113,0.096,0.143,0.104,0.111,0.11,0.14,0.111,0.218,0.266,0.264,0.231,0.238,0.23,0.237,0.228,0.41,0.469,0.303,0.284,0.922,1.183,0.661,0.427,0.497,0.81,0.606,0.841,0.938,0.671,0.278,1.047,0.71,0.581,0.174,0.242
20260612,0.261,0.239,0.217,0.215,0.217,0.209,0.209,0.186,0.199,0.194,0.196,0.179,0.197,0.192,0.183,0.189,0.207,0.221,0.231,0.212,0.217,0.324,0.618,0.341,0.37,0.268,0.208,0.19,0.191,0.222,0.231,0.256,0.259,0.258,0.255,0.223,0.229,0.545,0.326,0.36,0.372,0.559,0.548,0.383,0.157,0.195,0.195,0.178
20260613,0.462,0.532,0.584,0.66,0.656,0.574,0.598,0.208,0.097,0.097,0.092,0.094,0.094,0.164,0.101,0.098,0.082,0.089,0.094,0.09,0.094,0.085,0.093,0.077,0.097,0.735,0.674,0.163,0.206,0.372,0.276,0.488,0.257,0.328,0.337,0.25,0.782,0.285,0.286,0.577,0.556,0.873,0.591,0.303,0.181,0.104,0.366,0.271
20260614,0.104,0.079,0.094,0.075,0.092,0.105,0.535,0.583,0.323,0.091,0.087,0.073,0.153,0.116,0.098,0.103,0.2,0.269,0.246,0.206,0.153,0.666,0.441,0.28,0.24,0.252,0.228,0.195,0.31,0.227,0.926,0.472,0.425,0.409,0.502,0.464,0.427,0.462,0.821,0.506,0.513,0.497,0.494,0.718,0.421,0.272,0.283,0.242
20260615,0.552,0.651,0.676,0.376,0.244,0.225,0.152,0.099,0.105,0.095,0.086,0.089,0.098,0.137,0.139,0.138,0.117,0.741,0.657,0.378,0.297,0.354,0.342,0.317,0.372,0.188,0.262,0.29,0.186,0.756,0.431,0.43,0.451,0.464,0.429,0.385,0.374,0.403,0.292,0.799,1.294,0.736,0.625,0.825,0.263,0.245,0.206,0.222
20260616,0.531,0.641,0.751,0.584,0.227,0.199,0.197,0.2,0.159,0.103,0.097,0.119,0.097,0.094,0.159,0.099,0.095,0.11,0.141,0.196,0.182,0.323,0.814,0.431,0.453,0.295,0.291,0.254,0.193,0.237,0.27,0.239,0.261,0.239,0.258,0.27,0.492,0.848,0.489,0.346,1.45,1.338,0.774,0.419,0.228,0.237,0.256,0.241
20260617,0.598,0.693,0.701,0.377,0.221,0.224,0.209,0.213,0.134,0.119,0.105,0.106,0.108,0.094,0.117,0.108,0.136,0.137,0.159,0.22,0.247,0.342,0.736,0.595,0.399,0.365,0.296,0.284,0.231,0.301,0.333,0.212,0.234,0.224,0.397,0.427,0.413,0.776,0.449,0.416,0.793,0.404,0.468,0.311,0.316,0.662,0.247,0.185
20260618,0.527,0.637,0.656,0.538,0.181,0.135,0.081,0.087,0.106,0.09,0.094,0.084,0.079,0.104,0.086,0.097,0.083,0.136,0.097,0.09,0.178,0.586,0.711,0.513,0.385,0.289,0.183,0.176,0.19,0.173,0.281,0.171,0.358,0.281,0.299,0.402,0.51,0.462,0.795,0.394,0.855,0.397,1.041,0.266,0.257,0.133,0.098,0.092
20260619,0.088,0.092,0.099,0.552,0.571,0.287,0.083,0.1,0.083,0.094,0.083,0.097,0.081,0.097,0.084,0.109,0.604,0.655,0.587,0.596,0.722,0.267,0.308,0.307,0.3,0.309,0.293,0.307,0.336,0.397,0.737,0.393,0.543,1.268,1.277,0.79,0.492,0.509,0.819,0.675,0.28,0.258,0.246,0.438,0.233,0.229,0.21,0.188
20260620,0.518,0.612,0.664,0.689,0.215,0.177,0.178,0.194,0.178,0.179,0.179,0.193,0.676,0.603,0.391,0.191,0.129,0.088,0.087,0.089,0.087,0.091,0.089,0.087,0.361,0.241,0.269,0.242,0.3,0.339,0.372,0.507,0.473,0.249,0.335,0.511,0.558,1.288,0.565,0.907,0.503,0.566,0.386,0.286,0.259,0.186,0.198,0.193
20260621,0.195,0.159,0.103,0.11,0.098,0.105,0.1,0.107,0.548,0.885,0.789,0.431,0.102,0.111,0.102,0.11,0.147,0.131,0.096,0.303,0.763,0.781,0.652,0.538,0.48,0.334,0.408,0.307,0.346,0.42,0.736,0.327,0.323,0.342,0.528,0.678,0.706,0.652,1.002,0.587,0.936,0.828,0.721,0.684,0.955,0.229,0.195,0.204
20260622,0.469,0.564,0.582,0.604,0.64,0.652,0.572,0.09,0.096,0.092,0.092,0.091,0.088,0.127,0.18,0.15,1.352,1.401,1.213,0.969,0.583,0.4,0.579,0.485,0.319,0.443,0.296,0.27,0.327,0.624,0.534,0.533,0.556,0.551,0.532,0.664,0.749,0.662,0.644,0.8,0.623,0.559,0.686,0.267,0.998,1.794,0.566,0.227
20260623,0.232,0.138,0.119,0.097,0.087,0.089,0.093,0.094,0.092,0.102,0.307,0.529,0.121,0.088,0.1,0.103,0.302,0.745,0.74,0.742,0.82,0.601,0.541,0.555,0.532,0.367,0.404,0.373,0.372,1.034,0.633,0.492,0.486,0.488,0.441,0.442,0.433,0.503,0.519,0.62,1.218,0.827,1.412,0.939,0.919,0.633,0.18,0.501
20260624,0.39,0.469,0.491,0.514,0.53,0.557,0.855,0.098,0.111,0.086,0.092,0.085,0.119,0.135,0.098,0.104,0.086,0.108,0.255,0.718,0.317,0.936,0.816,0.26,0.253,0.344,0.667,0.679,0.631,0.486,0.467,0.642,0.492,1.046,0.648,0.666,0.599,0.609,0.608,0.634,0.984,1.396,0.404,0.373,0.825,0.243,0.122,0.117
20260625,0.476,0.553,0.593,0.195,0.102,0.094,0.102,0.097,0.097,0.097,0.093,0.097,0.091,0.1,0.091,0.193,1.526,0.843,0.537,0.498,0.466,0.552,0.555,0.561,0.524,0.405,0.649,0.559,0.468,0.801,0.711,0.61,0.589,0.578,0.568,0.927,0.686,0.658,0.69,0.673,0.873,0.761,0.555,0.649,0.774,0.367,0.766,0.55
20260626,0.418,0.54,0.705,0.557,0.515,0.085,0.122,0.1,0.109,0.09,0.101,0.086,0.097,0.082,0.1,0.085,0.095,0.083,0.112,0.21,0.181,0.178,0.347,0.386,0.876,0.431,0.331,0.356,0.372,0.355,0.356,0.329,0.351,0.776,0.48,0.447,0.522,0.545,1.757,0.747,0.724,0.646,0.461,1.289,0.943,0.296,0.306,0.113
20260627,0.466,0.563,0.585,0.2,0.092,0.089,0.091,0.093,0.09,0.086,0.091,0.085,0.813,1.347,1.461,0.698,0.682,0.69,0.524,0.576,0.524,0.454,0.46,0.438,0.425,0.874,1.036,0.958,0.556,0.394,0.51,0.647,0.549,0.69,0.811,0.644,0.788,1.019,0.615,0.767,0.896,0.666,1.344,0.895,0.461,0.854,0.294,0.132
20260628,0.433,0.822,0.566,0.611,0.499,0.139,0.152,0.966,0.774,0.185,0.165,0.129,0.125,0.121,0.12,0.237,0.25,0.391,0.861,0.633,0.959,1.144,0.799,0.683,0.64,0.528,0.558,0.39,0.52,0.525,0.562,0.664,0.568,0.795,1.294,1.018,0.609,0.502,0.493,0.482,0.512,1.061,0.519,0.567,1.161,0.708,0.259,0.913
20260629,0.55,0.581,0.589,0.34,0.111,0.115,0.103,0.118,0.103,0.115,0.107,0.107,0.105,0.103,0.159,0.24,0.21,0.264,0.299,0.349,0.753,0.763,0.492,0.499,0.409,0.327,0.26,0.252,0.273,0.262,0.361,0.275,0.946,0.625,0.596,0.58,0.604,0.592,0.612,0.632,0.865,0.594,0.911,1.169,0.736,0.216,0.303,0.469
20260630,0.471,0.56,0.607,0.25,0.097,0.089,0.606,0.87,0.14,0.09,0.103,0.087,0.098,0.087,0.1,0.196,0.23,0.189,0.221,0.32,0.41,0.873,0.701,0.58,0.421,0.404,0.435,0.311,0.458,0.351,0.69,0.657,0.626,0.549,0.429,0.405,0.376,0.445,0.51,0.503,1.241,0.597,0.919,0.735,0.252,0.25,0.77,0.13
20260701,0.439,0.584,0.91,0.096,0.109,0.088,0.11,0.849,0.694,0.687,0.092,0.095,0.09,0.092,0.093,0.09,0.098,0.131,0.182,0.1,0.145,0.333,0.313,0.293,0.295,0.275,0.312,0.282,0.293,0.321,0.363,0.288,0.277,0.284,0.278,0.3,0.293,0.781,0.446,0.436,0.96,0.425,0.427,0.359,0.375,0.362,0.243,0.236
20260702,0.738,0.678,0.707,0.292,0.226,0.222,0.138,0.754,0.161,0.126,0.124,0.14,0.134,0.129,0.128,0.247,0.216,0.21,0.227,0.258,0.215,0.243,0.275,0.26,0.239,0.32,0.296,0.261,0.265,0.367,0.263,0.263,0.254,0.349,0.386,0.461,0.341,0.342,0.326,0.343,0.726,0.333,0.265,0.738,0.434,0.271,0.356,0.243
20260703,0.659,1.163,0.874,0.554,0.592,0.807,0.835,0.145,0.125,0.098,0.133,0.131,0.123,0.098,0.109,0.144,0.115,0.26,0.262,0.277,0.315,0.281,0.234,0.257,0.245,0.252,0.272,0.242,0.282,0.315,0.256,0.328,0.227,0.314,0.412,0.355,0.461,0.453,0.435,0.775,0.977,0.771,1.313,1.007,0.701,0.275,0.389,0.088
20260704,0.406,0.851,0.558,0.604,0.296,0.118,0.116,0.103,0.1,0.092,0.089,0.088,0.093,0.144,0.091,0.101,0.088,0.1,0.085,0.087,0.089,0.09,0.149,0.181,0.121,0.103,0.124,0.1,0.116,0.118,0.174,0.31,0.209,0.248,0.228,0.27,0.402,1.369,1.266,0.833,0.731,0.657,0.549,0.549,0.33,0.48,0.122,0.12
20260705,0.442,0.539,0.554,0.575,0.255,0.096,0.116,0.103,0.116,0.099,0.104,0.095,0.099,0.106,0.104,0.173,0.161,0.219,0.793,1.383,2.138,1.397,1.283,1.297,0.847,0.753,0.702,0.58,0.581,0.59,0.683,0.617,0.701,0.872,0.664,0.743,1.224,0.988,1.322,0.532,0.535,1.27,0.578,0.546,0.145,0.442,0.124,0.089
20260706,0.453,0.525,0.562,0.442,0.088,0.094,0.267,0.425,0.093,0.096,0.088,0.088,0.087,0.081,0.101,0.091,0.289,0.237,0.235,0.224,0.758,0.759,0.755,0.553,0.417,0.547,0.401,0.494,1.281,0.75,0.572,0.682,0.644,0.498,0.584,0.535,0.82,0.954,1.166,1.079,1.301,0.678,1.062,0.857,0.717,0.537,0.161,0.184
20260707,0.765,0.571,0.603,1.276,0.289,0.112,0.115,0.121,0.118,0.091,0.097,0.085,0.085,0.094,0.089,0.255,0.2,0.196,0.21,0.206,0.219,0.252,0.276,0.764,0.758,0.473,0.435,0.529,0.333,0.626,0.935,0.653,0.456,0.47,0.607,0.572,1.087,1.655,0.663,0.945,0.748,0.451,0.924,0.466,0.466,0.301,0.441,0.144
20260708,0.416,0.523,0.546,0.882,0.818,0.105,0.111,0.09,0.09,0.103,0.1,0.11,0.086,0.083,0.105,0.095,0.16,0.224,0.188,0.247,0.608,0.422,0.376,0.565,0.504,0.401,0.48,0.311,0.445,0.3,0.526,0.179,0.167,0.274,0.746,0.789,0.768,0.743,0.719,0.694,0.595,0.613,0.644,0.777,0.915,0.386,0.216,0.195
20260709,0.199,0.196,0.352,0.08,0.082,0.104,0.091,0.091,0.086,0.092,0.104,0.316,0.125,0.092,0.1,0.105,0.085,0.187,0.209,0.187,0.454,0.839,0.598,0.595,0.511,0.361,0.145,0.152,0.168,0.2,0.396,0.621,0.44,0.55,0.581,0.603,0.719,0.699,0.703,0.814,1.228,0.596,0.572,0.805,0.273,0.54,0.365,0.117
20260710,0.447,0.513,0.693,0.695,0.545,0.565,0.355,0.096,0.11,0.087,0.711,0.823,0.667,0.653,0.615,0.606,0.582,0.568,0.439,0.397,0.431,0.41,0.25,0.217,0.283,0.26,0.366,0.334,0.273,0.305,0.303,0.342,0.345,0.361,0.431,0.597,0.63,1.243,0.581,1.033,0.716,0.195,0.668,0.282,0.099,0.172,0.203,0.172
20260711,0.175,0.125,0.109,0.086,0.085,0.109,0.096,0.093,0.093,0.117,0.156,0.129,0.929,0.884,0.772,0.7,0.657,0.523,0.468,0.569,1.058,0.822,0.286,0.263,0.269,0.25,0.257,0.3,0.34,0.341,0.858,0.414,0.423,0.476,0.526,0.782,0.988,0.803,0.919,0.519,0.898,0.632,0.44,0.422,0.296,0.365,0.11,0.082
Total for Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream ID,"Meter 216159344,216159344",E2,E2,KWH,CONTROLLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOCAL TIME,AEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20251028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20251205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
